Applicant,Applicant type,Applicant country
TOYAMA PREFECTURE,GOVERNMENT,JAPAN
TOYOBO CO LTD,MULTINATIONAL,JAPAN
TOYOHASHI UNIVERSITY OF TECHNOLOGY,UNIVERSITY,JAPAN
TOYOTA,MULTINATIONAL,JAPAN
TRANSALGAE LTD,NATIONAL,ISRAEL
TRANSGENRX INC,NATIONAL,US
"TRANSMED GOTHENBURG AB [SE], LYCKE NILS [SE]",NONE,
TRANSSCIENCE,NATIONAL,JAPAN
"TRELLIS BIOSCIENCE, LLC; MENLO PARK, CA",NATIONAL,US
TROMSO UNIVERSITY,UNIVERSITY,NORWAY
"TROPHOGEN, INC.; ROCKVILLE, MD",NATIONAL,US
TROPIC BIOSCIENCES LTD,NATIONAL,UK
TSINGHUA UNIVERSITY,UNIVERSITY,CHINA
TSUMURA AND CO,MULTINATIONAL,JAPAN
TU DRESDEN,UNIVERSITY,GERMANY
TU WIEN,UNIVERSITY,AUSTRIA
TUAT,UNIVERSITY,JAPAN
TUFTS COLLEGE,UNIVERSITY,US
TWIST BIOSCIENCE CORPORATION,MULTINATIONAL,US
UAB BALTYMAS,NATIONAL,LITHUANIA
UBE INDUSTRIES LTD,NATIONAL,INDIA
UCB,MULTINATIONAL,BELGIUM
UCL,UNIVERSITY,UK
UCL BUSINESS LTD,NATIONAL,UK
UCSF,UNIVERSITY,US
UKHSA,GOVERNMENT,UK
"UMEDA JIMUSHO LTD,HOKKAIDO GOVERNMENT,KATSUNOBU SAKAI,MAKOTO HATAKEYAMA, KEIJI UMEDA,YOSHITAKA NADACHI,MASAHI",NONE,
UNICROP LTD; HELSINKI; FI;,NONE,
UNILEVER,MULTINATIONAL,UK
UNIST ACADEMY-INDUSTRY RESEARCH CORPORATION,UNIVERSITY,SOUTH KOREA
UNITED STATES OF AMERICA,GOVERNMENT,US
UNITIKA LTD,MULTINATIONAL,JAPAN
UNIV ARIZONA [US],UNIVERSITY,US
UNIV BAYREUTH [DE],UNIVERSITY,GERMANY
UNIV BERN [CH],UNIVERSITY,SWITZERLAND
UNIV BIELEFELD [DE],UNIVERSITY,GERMANY
UNIV BRITISH COLUMBIA [CA],UNIVERSITY,CANADA
UNIV DRESDEN TECH [DE],UNIVERSITY,GERMANY
"UNIV EAST ANGLIA [GB], UNIV WASHINGTON THROUGH ITS CT FOR COMMERCIALIZATION [US], MOCK THOMAS [GB], HIPKIN RACHEL ELIZABETH [GB]",NONE,
UNIV EDINBURGH [GB],UNIVERSITY,UK
UNIV GEORGIA,UNIVERSITY,US
UNIV GEORGIA [US],NONE,
UNIV HAINAN [CN],UNIVERSITY,CHINA
UNIV HERIOT WATT [GB],UNIVERSITY,UK
"UNIV JW GOETHE FRANKFURT MAIN [DE], BODE HELGE [DE], BUECHEL CLAUDIA [DE], BARKA FREDERIK [DE], LORENZEN WOLFRAM [DE]",NONE,
UNIV KOREA RES & BUS FOUND [KR],UNIVERSITY,SOUTH KOREA
UNIV KYUSHU NAT UNIV CORP [JP],UNIVERSITY,JAPAN
UNIV LOMA LINDA [US],UNIVERSITY,US
UNIV MARYLAND BIOTECH INST [US],UNIVERSITY,US
UNIV MASSACHUSETTS [US],UNIVERSITY,US
UNIV NANYANG TECH [SG],UNIVERSITY,SINGAPORE
UNIV OF EDINBURGH,UNIVERSITY,UK
UNIV OHIO STATE RES FOUND [US],NONE,
UNIV OREGON [US],UNIVERSITY,US
UNIV OVIEDO [ES],UNIVERSITY,SPAIN
UNIV ROCHESTER [US],UNIVERSITY,US
UNIV ROUEN [FR]; GOVERNMENT OF FRANCE,UNIVERSITY,FRANCE
UNIV ST ANDREWS [GB],UNIVERSITY,UK
UNIV TEXAS [US],UNIVERSITY,US
UNIVERSITAET HAMBURG,UNIVERSITY,GERMANY
UNIVERSITAET REGENSBURG (DE); LUDWIG MAXIMILIANS UNIVERSITAET (DE),UNIVERSITY,GERMANY
UNIVERSITAET ULM (DE),UNIVERSITY,GERMANY
UNIVERSITAT ULM (DE),NONE,
UNIVERSITE CATHOLIQUE DE LOUVAIN (BE); LA DEFENSE NATIONALE (BE),UNIVERSITY,BELGIUM
UNIVERSITE D'AUVERGNE (FR); DIGESTAR (FR),NONE,
UNIVERSITEIT GENT,UNIVERSITY,BELGIUM
UNIVERSITY COLLEGE LONDON (GB); ROYAL HOLLOWAY AND BEDFORD NEW COLLEGE (GB),UNIVERSITY,UK
UNIVERSITY LAVAL,UNIVERSITY,CANADA
UNIVERSITY NANJING,UNIVERSITY,CHINA
UNIVERSITY OF ABERDEEN,UNIVERSITY,UK
UNIVERSITY OF ANTWERP,UNIVERSITY,BELGIUM
UNIVERSITY OF BOLOGNA,UNIVERSITY,ITALY
UNIVERSITY OF BRISTOL,UNIVERSITY,UK
UNIVERSITY OF CALIFORNIA,UNIVERSITY,US
UNIVERSITY OF CAMBRIDGE,UNIVERSITY,UK
UNIVERSITY OF CHILE,UNIVERSITY,CHILE
UNIVERSITY OF COLOGNE,UNIVERSITY,GERMANY
UNIVERSITY OF COLORADO,UNIVERSITY,US
UNIVERSITY OF CONNECTICUT,UNIVERSITY,US
UNIVERSITY OF DUNDEE,UNIVERSITY,UK
UNIVERSITY OF ESSEX,UNIVERSITY,UK
UNIVERSITY OF FLORIDA RESEARCH FOUNDATION INC. (US),UNIVERSITY,US
"UNIVERSITY OF FLORIDA RESEARCH FOUNDATION, INC. (US)",NONE,
UNIVERSITY OF FREIBURG,UNIVERSITY,GERMANY
UNIVERSITY OF FUKUI,UNIVERSITY,JAPAN
UNIVERSITY OF HAWAII,UNIVERSITY,US
UNIVERSITY OF HELSINKI,UNIVERSITY,FINLAND
UNIVERSITY OF ILLINOIS,UNIVERSITY,US
UNIVERSITY OF KENTUCKY,UNIVERSITY,US
UNIVERSITY OF KONSTANZ,UNIVERSITY,GERMANY
UNIVERSITY OF LIEGE,UNIVERSITY,FRANCE
"UNIVERSITY OF LOUISVILLE RESEARCH FOUNDATION, INC.; LOUISVILLE, KY",UNIVERSITY,US
UNIVERSITY OF MASSACHUSETTS,UNIVERSITY,US
UNIVERSITY OF MEDICINE AND DENTISTRY OF NEW JERSEY (US),UNIVERSITY,US
"UNIVERSITY OF MEDICINE AND DENTISTRY OF NEW JERSEY; NEW BRUNSWICK, NJ; US;",UNIVERSITY,US
UNIVERSITY OF MELBOURNE,UNIVERSITY,AUSTRALIA
UNIVERSITY OF MIAMI,UNIVERSITY,US
UNIVERSITY OF MICHIGAN,UNIVERSITY,US
UNIVERSITY OF MINNESOTA,UNIVERSITY,US
UNIVERSITY OF MISSOURI,UNIVERSITY,US
UNIVERSITY OF MIYAZAKI,UNIVERSITY,JAPAN
UNIVERSITY OF MONTPELLIER,UNIVERSITY,FRANCE
UNIVERSITY OF NEW MEXICO,UNIVERSITY,US
UNIVERSITY OF NEW SOUTH WALES,UNIVERSITY,UK
UNIVERSITY OF OKLAHOMA,UNIVERSITY,US
UNIVERSITY OF OSLO,UNIVERSITY,NORWAY
UNIVERSITY OF PENNSYLVANIA,UNIVERSITY,US
UNIVERSITY OF PITTSBURGH,UNIVERSITY,US
UNIVERSITY OF POTSDAM,UNIVERSITY,GERMANY
UNIVERSITY OF SANTIAGO,UNIVERSITY,CHILE
UNIVERSITY OF SANTIAGO DE COMPOSTELA,UNIVERSITY,SPAIN
UNIVERSITY OF SASKATCHEWAN,UNIVERSITY,CANADA
UNIVERSITY OF SEOUL,UNIVERSITY,SOUTH KOREA
UNIVERSITY OF SOUTH FLORIDA,UNIVERSITY,US
UNIVERSITY OF SOUTHERN CALIFORNIA,UNIVERSITY,US
UNIVERSITY OF TECHNOLOGY SYDNEY,UNIVERSITY,AUSTRALIA
UNIVERSITY OF TORONTO,UNIVERSITY,CANADA
UNIVERSITY OF TSUKUBA,UNIVERSITY,JAPAN
UNIVERSITY OF ULSAN FOUNDATION FOR INDUSTRY COOPERATION,UNIVERSITY,SOUTH KOREA
UNIVERSITY OF UTAH,UNIVERSITY,US
UNIVERSITY OF VERSAILLES SAINT-QUENTIN-EN-YVELINES,UNIVERSITY,FRANCE
UNIVERSITY OF VICTORIA,UNIVERSITY,CANADA
UNIVERSITY OF WASHINGTON,UNIVERSITY,US
UNIVERSITY OF WISCONSIN-MADISON,UNIVERSITY,US
"UNIVERSITY OF WYOMING; LARAMIE, WY",UNIVERSITY,US
UNIVERSITY SHEFFIELD,UNIVERSITY,UK
UNIVERSITY-INDUSTRY COOPERATION GROUP OF KYUNG HEE UNIVERSITY,UNIVERSITY,SOUTH KOREA
UPL LIMITED,MULTINATIONAL,INDIA
"URINARY TECHNOLOGIES, INC.; LAKE ELMO, MN",NATIONAL,US
USOVSKO A S,NATIONAL,CHECHIA
UTILIZATION OF CARBON DIOXIDE INSTITUTE,NATIONAL,JAPAN
UTRECHT UNIVERSITY,UNIVERSITY,NETHERLANDS
VACDIAGN BIOTECHNOLOGY CO LTD [CN],NATIONAL,CHINA
VALENTIS INC,NATIONAL,US
VANDERBILT UNIVERSITY,UNIVERSITY,US
VAXIION THERAPEUTICS,NATIONAL,US
VECTRON BIOSOLUTIONS AS; TRONDHEIM,NATIONAL,NORWAY
"VERACYTE, INC",NATIONAL,US
VERDEZYNE INC,NATIONAL,US
VERTEX PHARMACEUTICALS,NATIONAL,US
VETIGEN (FR),NONE,
VIB VZW (BE); UNIVERSITEIT GENT,UNIVERSITY,BELGIUM
VIRIDOS,NATIONAL,US
"VIROMED CO., LTD",NONE,
VISTEC,UNIVERSITY,THAILAND
VIVA BIOTECH HOLDINGS,MULTINATIONAL,CHINA
VIVORYON,NATIONAL,GERMANY
VOYAGER THERAPEUTICS INC [US],NATIONAL,US
VRIJE UNIV BRUSSEL [BE],UNIVERSITY,BELGIUM
"WADA RINGYO CORPORATION,TOSHIHISA OHSHIMA,SHUICHIRO GODA",NONE,
WAGENINGEN UNIVERSOTY,UNIVERSITY,NETHERLANDS
WAKE FOREST UNIVERSITY,UNIVERSITY,US
"WALTHER, BERNT TH (NO); MIFTARI, MIR SHE (NO)",NONE,
WASHINGTON UNIVERSITY IN ST. LOUIS,UNIVERSITY,US
"WAYNE STATE UNIVERSITY; DETROIT, MI",UNIVERSITY,US
WELLCOME SANGER INSTITUTE,UNIVERSITY,UK
"WERNER K GEURSTEN,WERNER E G MUELLER,HEINZ C SCHROEDER",NONE,
WEST CHINA MEDICAL CENTER,UNIVERSITY,CHINA
"WEUSTER-BOTZ, DIRK (DE); HAVEL, JAN (DE); HOLSCH, KATHRIN (DE)",NONE,
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH (US),UNIVERSITY,US
WISCONSIN ALUMNI RESEARCH FOUNDATION (US),UNIVERSITY,US
"WOODS HOLE OCEANOGRAPHIC INSTITUTION; WOODS HOLE, MA",UNIVERSITY,US
"WYETH; MADISON, NJ; US;",NONE,
XBRANE BIOSCIENCE AB; STOCKHOLM,NATIONAL,SWEDEN
"XENON PHARMACEUTICALS INC.; VANCOUVER, BRITISH COLOMBIA; CA;",NATIONAL,CANADA
YAKULT HONSHA CO LTD,MULTINATIONAL,JAPAN
YALE UNIVERSITY,UNIVERSITY,US
YAMAGUCHI UNIVERSITY,UNIVERSITY,JAPAN
"YAMAGUCHI UNIVERSITY,YANAGIYA MACHINERY CO LTD",NONE,
YAMASA CORPORATION,MULTINATIONAL,JAPAN
"YANTAI JU JIE BIOENGINEERING LIMITED COMPANY; YANTAI, SHANDONG",NATIONAL,CHINA
YEDA,UNIVERSITY,ISRAEL
YLAE HERTTUALA SEPPO (FI); MARTIN JOHN FRANCIS (GB),NONE,
"YUTAKA TAMARU,SHINICHI AKIYAMA",NONE,
"ZACHARY Q BECK,JEFFREY W MUNOS,DEREK H WELLS,JIAN YAO",NONE,
ZAKRYTOE AKTSIONERNOE OBSCHESTVO 'EVROGEN' (RU),NONE,
"ZALTSMAN, ADI",NONE,
"ZENSUN (SHANGHAI) SCI & TECH CO., LTD",NATIONAL,CHINA
ZUCHEM INC [US],NATIONAL,US
